City,Date,AQI
Delhi,2022-04-12,229.0
Delhi,2022-04-13,286.0
Delhi,2022-04-14,280.0
Delhi,2022-04-15,201.0
Delhi,2022-04-16,253.0
Delhi,2022-04-17,251.0
Delhi,2022-04-18,257.0
Delhi,2022-04-19,317.0
Delhi,2022-04-20,277.0
Delhi,2022-04-21,296.0
Delhi,2022-04-22,204.0
Delhi,2022-04-23,245.0
Delhi,2022-04-24,261.0
Delhi,2022-04-25,244.0
Delhi,2022-04-26,209.0
Delhi,2022-04-27,287.0
Delhi,2022-04-28,295.0
Delhi,2022-04-29,299.0
Delhi,2022-04-30,270.0
Delhi,2022-05-01,256.0
Delhi,2022-05-02,218.0
Delhi,2022-05-03,227.0
Delhi,2022-05-04,269.0
Delhi,2022-05-05,146.0
Delhi,2022-05-06,273.0
Delhi,2022-05-07,206.0
Delhi,2022-05-08,205.0
Delhi,2022-05-09,171.0
Delhi,2022-05-10,160.0
Delhi,2022-05-11,156.0
Delhi,2022-05-12,164.0
Delhi,2022-05-13,176.0
Delhi,2022-05-14,270.0
Delhi,2022-05-15,242.0
Delhi,2022-05-16,297.0
Delhi,2022-05-17,239.0
Delhi,2022-05-18,251.0
Delhi,2022-05-19,202.0
Delhi,2022-05-20,266.0
Delhi,2022-05-21,285.0
Delhi,2022-05-22,203.0
Delhi,2022-05-23,136.0
Delhi,2022-05-24,89.0
Delhi,2022-05-25,166.0
Delhi,2022-05-26,199.0
Delhi,2022-05-27,206.0
Delhi,2022-05-28,210.0
Delhi,2022-05-29,273.0
Delhi,2022-05-30,201.0
Delhi,2022-05-31,215.0
Delhi,2022-06-01,322.0
Delhi,2022-06-02,202.0
Delhi,2022-06-03,240.0
Delhi,2022-06-04,227.0
Delhi,2022-06-05,215.0
Delhi,2022-06-06,195.0
Delhi,2022-06-07,280.0
Delhi,2022-06-08,346.0
Delhi,2022-06-09,223.0
Delhi,2022-06-10,303.0
Delhi,2022-06-11,256.0
Delhi,2022-06-12,249.0
Delhi,2022-06-13,200.0
Delhi,2022-06-14,222.0
Delhi,2022-06-15,153.0
Delhi,2022-06-16,132.0
Delhi,2022-06-17,88.0
Delhi,2022-06-18,79.0
Delhi,2022-06-19,99.0
Delhi,2022-06-20,124.0
Delhi,2022-06-21,128.0
Delhi,2022-06-22,139.0
Delhi,2022-06-23,140.0
Delhi,2022-06-24,197.0
Delhi,2022-06-25,230.0
Delhi,2022-06-26,169.0
Delhi,2022-06-27,127.0
Delhi,2022-06-28,137.0
Delhi,2022-06-29,163.0
Delhi,2022-06-30,116.0
Delhi,2022-07-01,76.0
Delhi,2022-07-02,95.0
Delhi,2022-07-03,76.0
Delhi,2022-07-04,113.0
Delhi,2022-07-05,161.0
Delhi,2022-07-06,104.0
Delhi,2022-07-07,100.0
Delhi,2022-07-08,94.0
Delhi,2022-07-09,110.0
Delhi,2022-07-10,71.0
Delhi,2022-07-11,95.0
Delhi,2022-07-12,100.0
Delhi,2022-07-13,79.0
Delhi,2022-07-14,87.0
Delhi,2022-07-15,79.0
Delhi,2022-07-16,81.0
Delhi,2022-07-17,61.0
Delhi,2022-07-18,92.0
Delhi,2022-07-19,105.0
Delhi,2022-07-20,98.0
Delhi,2022-07-21,70.0
Delhi,2022-07-22,140.0
Delhi,2022-07-23,72.0
Delhi,2022-07-24,72.0
Delhi,2022-07-25,67.0
Delhi,2022-07-26,69.0
Delhi,2022-07-27,74.0
Delhi,2022-07-28,68.0
Delhi,2022-07-29,71.0
Delhi,2022-07-30,58.0
Delhi,2022-07-31,71.0
Delhi,2022-08-01,71.0
Delhi,2022-08-02,84.0
Delhi,2022-08-03,122.0
Delhi,2022-08-04,112.0
Delhi,2022-08-05,72.0
Delhi,2022-08-06,98.0
Delhi,2022-08-07,118.0
Delhi,2022-08-08,84.0
Delhi,2022-08-09,112.0
Delhi,2022-08-10,102.0
Delhi,2022-08-11,75.0
Delhi,2022-08-12,88.0
Delhi,2022-08-13,80.0
Delhi,2022-08-14,84.0
Delhi,2022-08-15,62.0
Delhi,2022-08-16,63.0
Delhi,2022-08-17,60.0
Delhi,2022-08-18,72.0
Delhi,2022-08-19,71.0
Delhi,2022-08-20,80.0
Delhi,2022-08-21,117.0
Delhi,2022-08-22,104.0
Delhi,2022-08-23,83.0
Delhi,2022-08-24,63.0
Delhi,2022-08-25,96.0
Delhi,2022-08-26,113.0
Delhi,2022-08-27,105.0
Delhi,2022-08-28,119.0
Delhi,2022-08-29,144.0
Delhi,2022-08-30,116.0
Delhi,2022-08-31,124.0
Delhi,2022-09-01,121.0
Delhi,2022-09-02,110.0
Delhi,2022-09-03,119.0
Delhi,2022-09-04,115.0
Delhi,2022-09-05,102.0
Delhi,2022-09-06,119.0
Delhi,2022-09-07,133.0
Delhi,2022-09-08,136.0
Delhi,2022-09-09,141.0
Delhi,2022-09-10,110.0
Delhi,2022-09-11,85.0
Delhi,2022-09-12,84.0
Delhi,2022-09-13,72.0
Delhi,2022-09-14,71.0
Delhi,2022-09-15,57.0
Delhi,2022-09-16,47.0
Delhi,2022-09-17,70.0
Delhi,2022-09-18,119.0
Delhi,2022-09-19,182.0
Delhi,2022-09-20,130.0
Delhi,2022-09-21,109.0
Delhi,2022-09-22,66.0
Delhi,2022-09-23,57.0
Delhi,2022-09-24,54.0
Delhi,2022-09-25,52.0
Delhi,2022-09-26,100.0
Delhi,2022-09-27,108.0
Delhi,2022-09-28,140.0
Delhi,2022-09-29,151.0
Delhi,2022-09-30,173.0
Delhi,2022-10-01,186.0
Delhi,2022-10-02,181.0
Delhi,2022-10-03,128.0
Delhi,2022-10-04,150.0
Delhi,2022-10-05,211.0
Delhi,2022-10-06,79.0
Delhi,2022-10-07,55.0
Delhi,2022-10-08,56.0
Delhi,2022-10-09,48.0
Delhi,2022-10-10,44.0
Delhi,2022-10-11,66.0
Delhi,2022-10-12,143.0
Delhi,2022-10-13,130.0
Delhi,2022-10-14,154.0
Delhi,2022-10-15,186.0
Delhi,2022-10-16,232.0
Delhi,2022-10-17,237.0
Delhi,2022-10-18,241.0
Delhi,2022-10-19,234.0
Delhi,2022-10-20,232.0
Delhi,2022-10-21,262.0
Delhi,2022-10-22,265.0
Delhi,2022-10-23,259.0
Delhi,2022-10-24,312.0
Delhi,2022-10-25,302.0
Delhi,2022-10-26,271.0
Delhi,2022-10-27,354.0
Delhi,2022-10-28,357.0
Delhi,2022-10-29,397.0
Delhi,2022-10-30,352.0
Delhi,2022-10-31,392.0
Delhi,2022-11-01,424.0
Delhi,2022-11-02,376.0
Delhi,2022-11-03,450.0
Delhi,2022-11-04,447.0
Delhi,2022-11-05,381.0
Delhi,2022-11-06,339.0
Delhi,2022-11-07,354.0
Delhi,2022-11-08,372.0
Delhi,2022-11-09,260.0
Delhi,2022-11-10,295.0
Delhi,2022-11-11,346.0
Delhi,2022-11-12,303.0
Delhi,2022-11-13,303.0
Delhi,2022-11-14,294.0
Delhi,2022-11-15,227.0
Delhi,2022-11-16,264.0
Delhi,2022-11-17,260.0
Delhi,2022-11-18,289.0
Delhi,2022-11-19,280.0
Delhi,2022-11-20,314.0
Delhi,2022-11-21,310.0
Delhi,2022-11-22,255.0
Delhi,2022-11-23,237.0
Delhi,2022-11-24,213.0
Delhi,2022-11-25,294.0
Delhi,2022-11-26,336.0
Delhi,2022-11-27,328.0
Delhi,2022-11-28,333.0
Delhi,2022-11-29,369.0
Delhi,2022-11-30,365.0
Delhi,2022-12-01,368.0
Delhi,2022-12-02,352.0
Delhi,2022-12-03,370.0
Delhi,2022-12-04,407.0
Delhi,2022-12-05,347.0
Delhi,2022-12-06,353.0
Delhi,2022-12-07,304.0
Delhi,2022-12-08,281.0
Delhi,2022-12-09,314.0
Delhi,2022-12-10,360.0
Delhi,2022-12-11,306.0
Delhi,2022-12-12,218.0
Delhi,2022-12-13,177.0
Delhi,2022-12-14,163.0
Delhi,2022-12-15,189.0
Delhi,2022-12-16,223.0
Delhi,2022-12-17,304.0
Delhi,2022-12-18,353.0
Delhi,2022-12-19,410.0
Delhi,2022-12-20,366.0
Delhi,2022-12-21,328.0
Delhi,2022-12-22,342.0
Delhi,2022-12-23,359.0
Delhi,2022-12-24,349.0
Delhi,2022-12-25,308.0
Delhi,2022-12-26,331.0
Delhi,2022-12-27,339.0
Delhi,2022-12-28,321.0
Delhi,2022-12-29,306.0
Delhi,2022-12-30,399.0
Delhi,2022-12-31,349.0
Delhi,2023-01-01,259.0
Delhi,2023-01-02,357.0
Delhi,2023-01-03,385.0
Delhi,2023-01-04,343.0
Delhi,2023-01-05,340.0
Delhi,2023-01-06,400.0
Delhi,2023-01-07,377.0
Delhi,2023-01-08,375.0
Delhi,2023-01-09,434.0
Delhi,2023-01-10,407.0
Delhi,2023-01-11,308.0
Delhi,2023-01-12,371.0
Delhi,2023-01-13,378.0
Delhi,2023-01-14,353.0
Delhi,2023-01-15,213.0
Delhi,2023-01-16,270.0
Delhi,2023-01-17,288.0
Delhi,2023-01-18,306.0
Delhi,2023-01-19,338.0
Delhi,2023-01-20,226.0
Delhi,2023-01-21,294.0
Delhi,2023-01-22,407.0
Delhi,2023-01-23,335.0
Delhi,2023-01-24,237.0
Delhi,2023-01-25,160.0
Delhi,2023-01-26,298.0
Delhi,2023-01-27,229.0
Delhi,2023-01-28,236.0
Delhi,2023-01-29,331.0
Delhi,2023-01-30,207.0
Delhi,2023-01-31,192.0
Delhi,2023-02-01,164.0
Delhi,2023-02-02,194.0
Delhi,2023-02-03,199.0
Delhi,2023-02-04,242.0
Delhi,2023-02-05,244.0
Delhi,2023-02-06,265.0
Delhi,2023-02-07,285.0
Delhi,2023-02-08,144.0
Delhi,2023-02-09,212.0
Delhi,2023-02-10,187.0
Delhi,2023-02-11,275.0
Delhi,2023-02-12,175.0
Delhi,2023-02-13,135.0
Delhi,2023-02-14,132.0
Delhi,2023-02-15,190.0
Delhi,2023-02-16,270.0
Delhi,2023-02-17,367.0
Delhi,2023-02-18,371.0
Delhi,2023-02-19,331.0
Delhi,2023-02-20,324.0
Delhi,2023-02-21,245.0
Delhi,2023-02-22,302.0
Delhi,2023-02-23,227.0
Delhi,2023-02-24,171.0
Delhi,2023-02-25,225.0
Delhi,2023-02-26,291.0
Delhi,2023-02-27,260.0
Delhi,2023-02-28,219.0
Delhi,2023-03-01,181.0
Delhi,2023-03-02,226.0
Delhi,2023-03-03,152.0
Delhi,2023-03-04,129.0
Delhi,2023-03-05,142.0
Delhi,2023-03-06,142.0
Delhi,2023-03-07,173.0
Delhi,2023-03-08,215.0
Delhi,2023-03-09,119.0
Delhi,2023-03-10,187.0
Delhi,2023-03-11,200.0
Delhi,2023-03-12,216.0
Delhi,2023-03-13,231.0
Delhi,2023-03-14,219.0
Delhi,2023-03-15,213.0
Delhi,2023-03-16,259.0
Delhi,2023-03-17,188.0
Delhi,2023-03-18,184.0
Delhi,2023-03-19,162.0
Delhi,2023-03-20,154.0
Delhi,2023-03-21,75.0
Delhi,2023-03-22,164.0
Delhi,2023-03-23,151.0
Delhi,2023-03-24,205.0
Delhi,2023-03-25,78.0
Delhi,2023-03-26,164.0
Delhi,2023-03-27,146.0
Delhi,2023-03-28,147.0
Delhi,2023-03-29,198.0
Delhi,2023-03-30,170.0
Delhi,2023-03-31,73.0
Delhi,2023-04-01,106.0
Delhi,2023-04-02,128.0
Delhi,2023-04-03,179.0
Delhi,2023-04-04,109.0
Delhi,2023-04-05,135.0
Delhi,2023-04-06,142.0
Delhi,2023-04-07,142.0
Delhi,2023-04-08,172.0
Delhi,2023-04-09,217.0
Delhi,2023-04-10,195.0
Delhi,2023-04-11,260.0
Delhi,2023-04-12,213.0
Delhi,2023-04-13,211.0
Delhi,2023-04-14,249.0
Delhi,2023-04-15,235.0
Delhi,2023-04-16,229.0
Delhi,2023-04-17,206.0
Delhi,2023-04-18,235.0
Delhi,2023-04-19,236.0
Delhi,2023-04-20,159.0
Delhi,2023-04-21,129.0
Delhi,2023-04-22,141.0
Delhi,2023-04-23,118.0
Delhi,2023-04-24,160.0
Delhi,2023-04-25,156.0
Delhi,2023-04-26,210.0
Delhi,2023-04-27,219.0
Delhi,2023-04-28,150.0
Delhi,2023-04-29,216.0
Delhi,2023-04-30,132.0
Delhi,2023-05-01,91.0
Delhi,2023-05-02,76.0
Delhi,2023-05-03,107.0
Delhi,2023-05-04,113.0
Delhi,2023-05-05,183.0
Delhi,2023-05-06,234.0
Delhi,2023-05-07,173.0
Delhi,2023-05-08,131.0
Delhi,2023-05-09,197.0
Delhi,2023-05-10,203.0
Delhi,2023-05-11,274.0
Delhi,2023-05-12,227.0
Delhi,2023-05-13,235.0
Delhi,2023-05-14,259.0
Delhi,2023-05-15,162.0
Delhi,2023-05-16,259.0
Delhi,2023-05-17,336.0
Delhi,2023-05-18,149.0
Delhi,2023-05-19,152.0
Delhi,2023-05-20,186.0
Delhi,2023-05-21,215.0
Delhi,2023-05-22,199.0
Delhi,2023-05-23,198.0
Delhi,2023-05-24,158.0
Delhi,2023-05-25,106.0
Delhi,2023-05-26,98.0
Delhi,2023-05-27,110.0
Delhi,2023-05-28,134.0
Delhi,2023-05-29,136.0
Delhi,2023-05-30,115.0
Delhi,2023-05-31,85.0
Delhi,2023-06-01,96.0
Delhi,2023-06-02,120.0
Delhi,2023-06-03,121.0
Delhi,2023-06-04,171.0
Delhi,2023-06-05,166.0
Delhi,2023-06-06,139.0
Delhi,2023-06-07,239.0
Delhi,2023-06-08,161.0
Delhi,2023-06-09,152.0
Delhi,2023-06-10,134.0
Delhi,2023-06-11,130.0
Delhi,2023-06-12,169.0
Delhi,2023-06-13,205.0
Delhi,2023-06-14,213.0
Delhi,2023-06-15,154.0
Delhi,2023-06-16,119.0
Delhi,2023-06-17,119.0
Delhi,2023-06-18,90.0
Delhi,2023-06-19,75.0
Delhi,2023-06-20,104.0
Delhi,2023-06-21,91.0
Delhi,2023-06-22,110.0
Delhi,2023-06-23,132.0
Delhi,2023-06-24,169.0
Delhi,2023-06-25,71.0
Delhi,2023-06-26,93.0
Delhi,2023-06-27,86.0
Delhi,2023-06-28,93.0
Delhi,2023-06-29,101.0
Delhi,2023-06-30,70.0
Delhi,2023-07-01,69.0
Delhi,2023-07-02,71.0
Delhi,2023-07-03,118.0
Delhi,2023-07-04,144.0
Delhi,2023-07-05,96.0
Delhi,2023-07-06,72.0
Delhi,2023-07-07,77.0
Delhi,2023-07-08,71.0
Delhi,2023-07-09,64.0
Delhi,2023-07-10,65.0
Delhi,2023-07-11,69.0
Delhi,2023-07-12,77.0
Delhi,2023-07-13,77.0
Delhi,2023-07-14,73.0
Delhi,2023-07-15,100.0
Delhi,2023-07-16,69.0
Delhi,2023-07-17,85.0
Delhi,2023-07-18,113.0
Delhi,2023-07-19,77.0
Delhi,2023-07-20,93.0
Delhi,2023-07-21,109.0
Delhi,2023-07-22,96.0
Delhi,2023-07-23,73.0
Delhi,2023-07-24,77.0
Delhi,2023-07-25,102.0
Delhi,2023-07-26,73.0
Delhi,2023-07-27,92.0
Delhi,2023-07-28,81.0
Delhi,2023-07-29,59.0
Delhi,2023-07-30,65.0
Delhi,2023-07-31,89.0
Delhi,2023-08-01,92.0
Delhi,2023-08-02,91.0
Delhi,2023-08-03,75.0
Delhi,2023-08-04,105.0
Delhi,2023-08-05,85.0
Delhi,2023-08-06,101.0
Delhi,2023-08-07,102.0
Delhi,2023-08-08,110.0
Delhi,2023-08-09,118.0
Delhi,2023-08-10,133.0
Delhi,2023-08-11,123.0
Delhi,2023-08-12,126.0
Delhi,2023-08-13,105.0
Delhi,2023-08-14,114.0
Delhi,2023-08-15,108.0
Delhi,2023-08-16,109.0
Delhi,2023-08-17,131.0
Delhi,2023-08-18,153.0
Delhi,2023-08-19,125.0
Delhi,2023-08-20,91.0
Delhi,2023-08-21,91.0
Delhi,2023-08-22,106.0
Delhi,2023-08-23,71.0
Delhi,2023-08-24,85.0
Delhi,2023-08-25,117.0
Delhi,2023-08-26,152.0
Delhi,2023-08-27,186.0
Delhi,2023-08-28,144.0
Delhi,2023-08-29,162.0
Delhi,2023-08-30,154.0
Delhi,2023-08-31,146.0
Delhi,2023-09-01,140.0
Delhi,2023-09-02,136.0
Delhi,2023-09-03,136.0
Delhi,2023-09-04,136.0
Delhi,2023-09-05,121.0
Delhi,2023-09-06,106.0
Delhi,2023-09-07,105.0
Delhi,2023-09-08,84.0
Delhi,2023-09-09,55.0
Delhi,2023-09-10,46.0
Delhi,2023-09-11,54.0
Delhi,2023-09-12,90.0
Delhi,2023-09-13,106.0
Delhi,2023-09-14,121.0
Delhi,2023-09-15,100.0
Delhi,2023-09-16,85.0
Delhi,2023-09-17,63.0
Delhi,2023-09-18,63.0
Delhi,2023-09-19,73.0
Delhi,2023-09-20,97.0
Delhi,2023-09-21,113.0
Delhi,2023-09-22,102.0
Delhi,2023-09-23,108.0
Delhi,2023-09-24,131.0
Delhi,2023-09-25,118.0
Delhi,2023-09-26,152.0
Delhi,2023-09-27,129.0
Delhi,2023-09-28,139.0
Delhi,2023-09-29,157.0
Delhi,2023-09-30,166.0
Delhi,2023-10-01,146.0
Delhi,2023-10-02,144.0
Delhi,2023-10-03,154.0
Delhi,2023-10-04,176.0
Delhi,2023-10-05,177.0
Delhi,2023-10-06,211.0
Delhi,2023-10-07,215.0
Delhi,2023-10-08,164.0
Delhi,2023-10-09,174.0
Delhi,2023-10-10,179.0
Delhi,2023-10-11,191.0
Delhi,2023-10-12,218.0
Delhi,2023-10-13,255.0
Delhi,2023-10-14,256.0
Delhi,2023-10-15,232.0
Delhi,2023-10-16,206.0
Delhi,2023-10-17,87.0
Delhi,2023-10-18,125.0
Delhi,2023-10-19,118.0
Delhi,2023-10-20,195.0
Delhi,2023-10-21,246.0
Delhi,2023-10-22,311.0
Delhi,2023-10-23,263.0
Delhi,2023-10-24,220.0
Delhi,2023-10-25,243.0
Delhi,2023-10-26,256.0
Delhi,2023-10-27,259.0
Delhi,2023-10-28,303.0
Delhi,2023-10-29,324.0
Delhi,2023-10-30,346.0
Delhi,2023-10-31,357.0
Delhi,2023-11-01,364.0
Delhi,2023-11-02,392.0
Delhi,2023-11-03,468.0
Delhi,2023-11-04,415.0
Delhi,2023-11-05,453.0
Delhi,2023-11-06,421.0
Delhi,2023-11-07,395.0
Delhi,2023-11-08,426.0
Delhi,2023-11-09,437.0
Delhi,2023-11-10,278.0
Delhi,2023-11-11,220.0
Delhi,2023-11-12,218.0
Delhi,2023-11-13,358.0
Delhi,2023-11-14,396.0
Delhi,2023-11-15,398.0
Delhi,2023-11-16,418.0
Delhi,2023-11-17,404.0
Delhi,2023-11-18,318.0
Delhi,2023-11-19,301.0
Delhi,2023-11-20,348.0
Delhi,2023-11-21,372.0
Delhi,2023-11-22,395.0
Delhi,2023-11-23,390.0
Delhi,2023-11-24,415.0
Delhi,2023-11-25,388.0
Delhi,2023-11-26,397.0
Delhi,2023-11-27,395.0
Delhi,2023-11-28,311.0
Delhi,2023-11-29,289.0
Delhi,2023-11-30,398.0
Delhi,2023-12-01,372.0
Delhi,2023-12-02,352.0
Delhi,2023-12-03,313.0
Delhi,2023-12-04,310.0
Delhi,2023-12-05,297.0
Delhi,2023-12-06,285.0
Delhi,2023-12-07,320.0
Delhi,2023-12-08,325.0
Delhi,2023-12-09,322.0
Delhi,2023-12-10,314.0
Delhi,2023-12-11,317.0
Delhi,2023-12-12,355.0
Delhi,2023-12-13,378.0
Delhi,2023-12-14,326.0
Delhi,2023-12-15,323.0
Delhi,2023-12-16,355.0
Delhi,2023-12-17,331.0
Delhi,2023-12-18,330.0
Delhi,2023-12-19,286.0
Delhi,2023-12-20,285.0
Delhi,2023-12-21,361.0
Delhi,2023-12-22,409.0
Delhi,2023-12-23,449.0
Delhi,2023-12-24,411.0
Delhi,2023-12-25,383.0
Delhi,2023-12-26,377.0
Delhi,2023-12-27,380.0
Delhi,2023-12-28,358.0
Delhi,2023-12-29,381.0
Delhi,2023-12-30,400.0
Delhi,2023-12-31,382.0
Delhi,2024-01-01,346.0
Delhi,2024-01-02,340.0
Delhi,2024-01-03,341.0
Delhi,2024-01-04,377.0
Delhi,2024-01-05,333.0
Delhi,2024-01-06,319.0
Delhi,2024-01-07,333.0
Delhi,2024-01-08,345.0
Delhi,2024-01-09,343.0
Delhi,2024-01-10,273.0
Delhi,2024-01-11,348.0
Delhi,2024-01-12,340.0
Delhi,2024-01-13,398.0
Delhi,2024-01-14,447.0
Delhi,2024-01-15,359.0
Delhi,2024-01-16,371.0
Delhi,2024-01-17,368.0
Delhi,2024-01-18,318.0
Delhi,2024-01-19,348.0
Delhi,2024-01-20,329.0
Delhi,2024-01-21,349.0
Delhi,2024-01-22,333.0
Delhi,2024-01-23,368.0
Delhi,2024-01-24,409.0
Delhi,2024-01-25,332.0
Delhi,2024-01-26,408.0
Delhi,2024-01-27,356.0
Delhi,2024-01-28,365.0
Delhi,2024-01-29,356.0
Delhi,2024-01-30,357.0
Delhi,2024-01-31,391.0
Delhi,2024-02-01,176.0
Delhi,2024-02-02,215.0
Delhi,2024-02-03,199.0
Delhi,2024-02-04,274.0
Delhi,2024-02-05,177.0
Delhi,2024-02-06,140.0
Delhi,2024-02-07,174.0
Delhi,2024-02-08,161.0
Delhi,2024-02-09,146.0
Delhi,2024-02-10,295.0
Delhi,2024-02-11,313.0
Delhi,2024-02-12,300.0
Delhi,2024-02-13,341.0
Delhi,2024-02-14,340.0
Delhi,2024-02-15,278.0
Delhi,2024-02-16,268.0
Delhi,2024-02-17,245.0
Delhi,2024-02-18,270.0
Delhi,2024-02-19,231.0
Delhi,2024-02-20,226.0
Delhi,2024-02-21,243.0
Delhi,2024-02-22,150.0
Delhi,2024-02-23,143.0
Delhi,2024-02-24,193.0
Delhi,2024-02-25,193.0
Delhi,2024-02-26,172.0
Delhi,2024-02-27,159.0
Delhi,2024-02-28,141.0
Delhi,2024-02-29,147.0
Delhi,2024-03-01,208.0
Delhi,2024-03-02,117.0
Delhi,2024-03-03,126.0
Delhi,2024-03-04,141.0
Delhi,2024-03-05,125.0
Delhi,2024-03-06,138.0
Delhi,2024-03-07,181.0
Delhi,2024-03-08,157.0
Delhi,2024-03-09,145.0
Delhi,2024-03-10,182.0
Delhi,2024-03-11,201.0
Delhi,2024-03-12,190.0
Delhi,2024-03-13,165.0
Delhi,2024-03-14,195.0
Delhi,2024-03-15,128.0
Delhi,2024-03-16,168.0
Delhi,2024-03-17,193.0
Delhi,2024-03-18,199.0
Delhi,2024-03-19,222.0
Delhi,2024-03-20,230.0
Delhi,2024-03-21,171.0
Delhi,2024-03-22,166.0
Delhi,2024-03-23,232.0
Delhi,2024-03-24,195.0
Delhi,2024-03-25,197.0
Delhi,2024-03-26,134.0
Delhi,2024-03-27,178.0
Delhi,2024-03-28,160.0
Delhi,2024-03-29,176.0
Delhi,2024-03-30,190.0
Delhi,2024-03-31,243.0
Delhi,2024-04-01,133.0
Delhi,2024-04-02,144.0
Delhi,2024-04-03,167.0
Delhi,2024-04-04,173.0
Delhi,2024-04-05,174.0
Delhi,2024-04-06,168.0
Delhi,2024-04-07,179.0
Delhi,2024-04-08,191.0
Delhi,2024-04-09,203.0
Delhi,2024-04-10,222.0
Delhi,2024-04-11,240.0
Delhi,2024-04-12,232.0
Delhi,2024-04-13,198.0
Delhi,2024-04-14,141.0
Delhi,2024-04-15,205.0
Delhi,2024-04-16,228.0
Delhi,2024-04-17,147.0
Delhi,2024-04-18,164.0
Delhi,2024-04-19,186.0
Delhi,2024-04-20,219.0
Delhi,2024-04-21,139.0
Delhi,2024-04-22,129.0
Delhi,2024-04-23,190.0
Delhi,2024-04-24,178.0
Delhi,2024-04-25,200.0
Delhi,2024-04-26,197.0
Delhi,2024-04-27,165.0
Delhi,2024-04-28,176.0
Delhi,2024-04-29,225.0
Delhi,2024-04-30,189.0
Delhi,2024-05-01,200.0
Delhi,2024-05-02,197.0
Delhi,2024-05-03,264.0
Delhi,2024-05-04,282.0
Delhi,2024-05-05,292.0
Delhi,2024-05-06,248.0
Delhi,2024-05-07,303.0
Delhi,2024-05-08,225.0
Delhi,2024-05-09,179.0
Delhi,2024-05-10,180.0
Delhi,2024-05-11,242.0
Delhi,2024-05-12,184.0
Delhi,2024-05-13,228.0
Delhi,2024-05-14,235.0
Delhi,2024-05-15,244.0
Delhi,2024-05-16,236.0
Delhi,2024-05-17,233.0
Delhi,2024-05-18,262.0
Delhi,2024-05-19,245.0
Delhi,2024-05-20,228.0
Delhi,2024-05-21,240.0
Delhi,2024-05-22,193.0
